	Pair	start	end	Consensus	Indel	Transversion	Transition
rEvsrC62	rEvsrC	62	112	37.0	0.0	3.0	9.0
rEvsrC63	rEvsrC	63	113	37.0	0.0	3.0	8.0
rEvsrC64	rEvsrC	64	114	37.0	0.0	3.0	8.0
rEvsrC65	rEvsrC	65	115	37.0	0.0	3.0	8.0
rEvsrC66	rEvsrC	66	116	37.0	0.0	3.0	8.0
rEvsrC67	rEvsrC	67	117	37.0	0.0	3.0	8.0
rEvsrC68	rEvsrC	68	118	37.0	0.0	4.0	7.0
rEvsrC69	rEvsrC	69	119	36.0	0.0	4.0	8.0
rEvsrC70	rEvsrC	70	120	37.0	0.0	4.0	7.0
rEvsrC71	rEvsrC	71	121	37.0	0.0	4.0	7.0
rEvsrC72	rEvsrC	72	122	37.0	0.0	4.0	7.0
rEvsrC73	rEvsrC	73	123	36.0	0.0	4.0	8.0
rEvsrC74	rEvsrC	74	124	35.0	0.0	4.0	9.0
rEvsrC75	rEvsrC	75	125	35.0	0.0	3.0	9.0
rEvsrC76	rEvsrC	76	126	36.0	0.0	3.0	9.0
rEvsrC77	rEvsrC	77	127	35.0	0.0	3.0	10.0
rEvsrC78	rEvsrC	78	128	34.0	0.0	3.0	11.0
rEvsrC79	rEvsrC	79	129	34.0	0.0	3.0	11.0
rEvsrC80	rEvsrC	80	130	33.0	0.0	4.0	11.0
rEvsrC81	rEvsrC	81	131	33.0	0.0	4.0	11.0
rEvsrC82	rEvsrC	82	132	34.0	0.0	4.0	10.0
rEvsrC83	rEvsrC	83	133	34.0	0.0	4.0	10.0
rEvsrC84	rEvsrC	84	134	34.0	0.0	4.0	10.0
rEvsrC85	rEvsrC	85	135	34.0	0.0	5.0	9.0
rEvsrC86	rEvsrC	86	136	35.0	0.0	5.0	8.0
rEvsrC87	rEvsrC	87	137	34.0	0.0	5.0	9.0
rEvsrC88	rEvsrC	88	138	34.0	0.0	5.0	9.0
rEvsrC89	rEvsrC	89	139	33.0	0.0	5.0	9.0
rEvsrC90	rEvsrC	90	140	33.0	0.0	4.0	10.0
rEvsrC91	rEvsrC	91	141	32.0	0.0	4.0	11.0
rEvsrC92	rEvsrC	92	142	32.0	0.0	4.0	11.0
rEvsrC93	rEvsrC	93	143	32.0	0.0	4.0	11.0
rEvsrC94	rEvsrC	94	144	32.0	0.0	4.0	11.0
rEvsrC95	rEvsrC	95	145	32.0	0.0	4.0	11.0
rEvsrC96	rEvsrC	96	146	32.0	0.0	4.0	11.0
rEvsrC97	rEvsrC	97	147	32.0	0.0	4.0	11.0
rEvsrC98	rEvsrC	98	148	31.0	0.0	4.0	11.0
rEvsrC99	rEvsrC	99	149	31.0	0.0	4.0	11.0
rEvsrC100	rEvsrC	100	150	31.0	0.0	4.0	11.0
rEvsrC101	rEvsrC	101	151	31.0	0.0	4.0	11.0
rEvsrC102	rEvsrC	102	152	30.0	0.0	4.0	12.0
rEvsrC103	rEvsrC	103	153	29.0	0.0	4.0	13.0
rEvsrC104	rEvsrC	104	154	28.0	0.0	4.0	14.0
rEvsrC105	rEvsrC	105	155	28.0	0.0	4.0	14.0
rEvsrC106	rEvsrC	106	156	29.0	0.0	4.0	13.0
rEvsrC107	rEvsrC	107	157	30.0	0.0	4.0	12.0
rEvsrC108	rEvsrC	108	158	30.0	0.0	4.0	12.0
rEvsrC109	rEvsrC	109	159	30.0	0.0	4.0	12.0
rEvsrC110	rEvsrC	110	160	30.0	0.0	4.0	12.0
rEvsrC111	rEvsrC	111	161	30.0	0.0	4.0	12.0
rEvsrC112	rEvsrC	112	162	30.0	0.0	4.0	12.0
rEvsrC113	rEvsrC	113	163	31.0	0.0	4.0	12.0
rEvsrC114	rEvsrC	114	164	31.0	0.0	4.0	12.0
rEvsrC115	rEvsrC	115	165	31.0	0.0	4.0	12.0
rEvsrC116	rEvsrC	116	166	32.0	0.0	3.0	12.0
rEvsrC117	rEvsrC	117	167	32.0	0.0	3.0	12.0
rEvsrC118	rEvsrC	118	168	33.0	0.0	2.0	12.0
rEvsrC119	rEvsrC	119	169	34.0	0.0	2.0	11.0
rEvsrC120	rEvsrC	120	170	34.0	0.0	2.0	11.0
rEvsrC121	rEvsrC	121	171	34.0	0.0	2.0	11.0
rEvsrC122	rEvsrC	122	172	34.0	0.0	2.0	11.0
rEvsrC123	rEvsrC	123	173	35.0	0.0	2.0	10.0
rEvsrC124	rEvsrC	124	174	36.0	0.0	2.0	9.0
rEvsrC125	rEvsrC	125	175	37.0	0.0	2.0	9.0
rEvsrC126	rEvsrC	126	176	37.0	0.0	2.0	9.0
rEvsrC127	rEvsrC	127	177	38.0	0.0	2.0	8.0
rEvsrC128	rEvsrC	128	178	39.0	0.0	2.0	7.0
rEvsrC129	rEvsrC	129	179	39.0	0.0	2.0	7.0
rEvsrC130	rEvsrC	130	180	40.0	0.0	1.0	7.0
rEvsrC131	rEvsrC	131	181	40.0	0.0	1.0	7.0
rEvsrC132	rEvsrC	132	182	40.0	0.0	1.0	7.0
rEvsrC133	rEvsrC	133	183	40.0	0.0	1.0	7.0
rEvsrC134	rEvsrC	134	184	40.0	0.0	1.0	7.0
rEvsrC135	rEvsrC	135	185	41.0	0.0	0.0	7.0
rEvsrC136	rEvsrC	136	186	41.0	0.0	0.0	7.0
rEvsrC137	rEvsrC	137	187	42.0	0.0	0.0	6.0
rEvsrC138	rEvsrC	138	188	43.0	0.0	0.0	5.0
rEvsrC139	rEvsrC	139	189	44.0	0.0	0.0	5.0
rEvsrC140	rEvsrC	140	190	45.0	0.0	0.0	4.0
rEvsrC141	rEvsrC	141	191	46.0	0.0	0.0	3.0
rEvsrC142	rEvsrC	142	192	46.0	0.0	0.0	3.0
rEvsrC143	rEvsrC	143	193	46.0	0.0	0.0	3.0
rEvsrC144	rEvsrC	144	194	46.0	0.0	0.0	3.0
rEvsrC145	rEvsrC	145	195	46.0	0.0	0.0	3.0
rEvsrC146	rEvsrC	146	196	46.0	0.0	0.0	3.0
rEvsrC147	rEvsrC	147	197	46.0	0.0	0.0	3.0
rEvsrC148	rEvsrC	148	198	47.0	0.0	0.0	3.0
rEvsrC149	rEvsrC	149	199	47.0	0.0	0.0	3.0
rEvsrC150	rEvsrC	150	200	47.0	0.0	0.0	3.0
rEvsrC151	rEvsrC	151	201	47.0	0.0	0.0	3.0
rEvsrC152	rEvsrC	152	202	48.0	0.0	0.0	2.0
rEvsrC153	rEvsrC	153	203	49.0	0.0	0.0	1.0
rEvsrC154	rEvsrC	154	204	50.0	0.0	0.0	0.0
rEvsrC155	rEvsrC	155	205	50.0	0.0	0.0	0.0
rEvsrC156	rEvsrC	156	206	50.0	0.0	0.0	0.0
rEvsrC157	rEvsrC	157	207	50.0	0.0	0.0	0.0
rEvsrC158	rEvsrC	158	208	50.0	0.0	0.0	0.0
rEvsrC159	rEvsrC	159	209	50.0	0.0	0.0	0.0
rEvsrC160	rEvsrC	160	210	50.0	0.0	0.0	0.0
rEvsrC161	rEvsrC	161	211	50.0	0.0	0.0	0.0
rEvsrC162	rEvsrC	162	212	50.0	0.0	0.0	0.0
rEvsrC163	rEvsrC	163	213	50.0	0.0	0.0	0.0
rEvsrC164	rEvsrC	164	214	49.0	0.0	0.0	1.0
rEvsrC165	rEvsrC	165	215	49.0	0.0	0.0	1.0
rEvsrC166	rEvsrC	166	216	49.0	0.0	0.0	1.0
rEvsrC167	rEvsrC	167	217	49.0	0.0	0.0	1.0
rEvsrC168	rEvsrC	168	218	49.0	0.0	0.0	1.0
rEvsrC169	rEvsrC	169	219	49.0	0.0	0.0	1.0
rEvsrC170	rEvsrC	170	220	49.0	0.0	0.0	1.0
rEvsrC171	rEvsrC	171	221	49.0	0.0	0.0	1.0
rEvsrC172	rEvsrC	172	222	49.0	0.0	0.0	1.0
rEvsrC173	rEvsrC	173	223	49.0	0.0	0.0	1.0
rEvsrC174	rEvsrC	174	224	49.0	0.0	0.0	1.0
rEvsrC175	rEvsrC	175	225	49.0	0.0	0.0	1.0
rEvsrC176	rEvsrC	176	226	49.0	0.0	0.0	1.0
rEvsrC177	rEvsrC	177	227	49.0	0.0	0.0	1.0
rEvsrC178	rEvsrC	178	228	49.0	0.0	0.0	1.0
rEvsrC179	rEvsrC	179	229	49.0	0.0	0.0	1.0
rEvsrC180	rEvsrC	180	230	49.0	0.0	0.0	1.0
rEvsrC181	rEvsrC	181	231	49.0	0.0	0.0	1.0
rEvsrC182	rEvsrC	182	232	49.0	0.0	0.0	1.0
rEvsrC183	rEvsrC	183	233	49.0	0.0	0.0	1.0
rEvsrC184	rEvsrC	184	234	49.0	0.0	0.0	1.0
rEvsrC185	rEvsrC	185	235	48.0	0.0	0.0	2.0
rEvsrC186	rEvsrC	186	236	47.0	0.0	0.0	3.0
rEvsrC187	rEvsrC	187	237	46.0	0.0	0.0	3.0
rEvsrC188	rEvsrC	188	238	46.0	0.0	0.0	3.0
rEvsrC189	rEvsrC	189	239	46.0	0.0	0.0	3.0
rEvsrC190	rEvsrC	190	240	46.0	0.0	0.0	3.0
rEvsrC191	rEvsrC	191	241	46.0	0.0	0.0	3.0
rEvsrC192	rEvsrC	192	242	46.0	0.0	0.0	3.0
rEvsrC193	rEvsrC	193	243	46.0	0.0	0.0	3.0
rEvsrC194	rEvsrC	194	244	46.0	0.0	0.0	3.0
rEvsrC195	rEvsrC	195	245	46.0	0.0	0.0	3.0
rEvsrC196	rEvsrC	196	246	46.0	0.0	0.0	3.0
rEvsrC197	rEvsrC	197	247	46.0	0.0	0.0	3.0
rEvsrC198	rEvsrC	198	248	46.0	0.0	0.0	3.0
rEvsrC199	rEvsrC	199	249	46.0	0.0	0.0	3.0
rEvsrC200	rEvsrC	200	250	46.0	0.0	0.0	3.0
rEvsrC201	rEvsrC	201	251	46.0	0.0	0.0	3.0
rEvsrC202	rEvsrC	202	252	46.0	0.0	0.0	3.0
rEvsrC203	rEvsrC	203	253	46.0	0.0	0.0	3.0
rEvsrC204	rEvsrC	204	254	46.0	0.0	0.0	3.0
rEvsrC205	rEvsrC	205	255	46.0	0.0	0.0	3.0
rEvsrC206	rEvsrC	206	256	46.0	0.0	0.0	3.0
rEvsrC207	rEvsrC	207	257	46.0	0.0	0.0	3.0
rEvsrC208	rEvsrC	208	258	46.0	0.0	0.0	3.0
rEvsrC209	rEvsrC	209	259	46.0	0.0	0.0	3.0
rEvsrC210	rEvsrC	210	260	46.0	0.0	0.0	3.0
rEvsrC211	rEvsrC	211	261	46.0	0.0	0.0	3.0
rEvsrC212	rEvsrC	212	262	46.0	0.0	0.0	3.0
rEvsrC213	rEvsrC	213	263	46.0	0.0	0.0	3.0
rEvsrC214	rEvsrC	214	264	47.0	0.0	0.0	2.0
rEvsrC215	rEvsrC	215	265	47.0	0.0	0.0	2.0
rEvsrC216	rEvsrC	216	266	47.0	0.0	0.0	2.0
rEvsrC217	rEvsrC	217	267	47.0	0.0	0.0	2.0
rEvsrC218	rEvsrC	218	268	47.0	0.0	0.0	2.0
rEvsrC219	rEvsrC	219	269	47.0	0.0	0.0	2.0
rEvsrC220	rEvsrC	220	270	47.0	0.0	0.0	2.0
rEvsrC221	rEvsrC	221	271	47.0	0.0	0.0	2.0
rEvsrC222	rEvsrC	222	272	47.0	0.0	0.0	2.0
rEvsrC223	rEvsrC	223	273	47.0	0.0	0.0	2.0
rEvsrC224	rEvsrC	224	274	47.0	0.0	0.0	2.0
rEvsrC225	rEvsrC	225	275	47.0	0.0	0.0	2.0
rEvsrC226	rEvsrC	226	276	47.0	0.0	0.0	2.0
rEvsrC227	rEvsrC	227	277	47.0	0.0	0.0	2.0
rEvsrC228	rEvsrC	228	278	47.0	0.0	0.0	2.0
rEvsrC229	rEvsrC	229	279	47.0	0.0	0.0	2.0
rEvsrC230	rEvsrC	230	280	47.0	0.0	0.0	2.0
rEvsrC231	rEvsrC	231	281	46.0	0.0	0.0	3.0
rEvsrC232	rEvsrC	232	282	45.0	0.0	0.0	3.0
rEvsrC233	rEvsrC	233	283	44.0	0.0	0.0	3.0
rEvsrC234	rEvsrC	234	284	44.0	0.0	0.0	3.0
rEvsrC235	rEvsrC	235	285	45.0	0.0	0.0	2.0
rEvsrC236	rEvsrC	236	286	45.0	0.0	0.0	2.0
rEvsrC237	rEvsrC	237	287	45.0	0.0	0.0	2.0
rEvsrC238	rEvsrC	238	288	45.0	0.0	0.0	2.0
rEvsrC239	rEvsrC	239	289	45.0	0.0	0.0	2.0
rEvsrC240	rEvsrC	240	290	44.0	0.0	1.0	2.0
rEvsrC241	rEvsrC	241	291	43.0	0.0	1.0	2.0
rEvsrC242	rEvsrC	242	292	43.0	0.0	1.0	2.0
rEvsrC243	rEvsrC	243	293	42.0	0.0	1.0	3.0
rEvsrC244	rEvsrC	244	294	41.0	0.0	1.0	3.0
rEvsrC245	rEvsrC	245	295	41.0	0.0	1.0	3.0
rEvsrC246	rEvsrC	246	296	40.0	0.0	1.0	3.0
rEvsrC247	rEvsrC	247	297	39.0	1.0	1.0	3.0
rEvsrC248	rEvsrC	248	298	38.0	2.0	1.0	3.0
rEvsrC249	rEvsrC	249	299	37.0	2.0	1.0	4.0
rEvsrC250	rEvsrC	250	300	37.0	2.0	1.0	4.0
rEvsrC251	rEvsrC	251	301	37.0	2.0	1.0	4.0
rEvsrC252	rEvsrC	252	302	37.0	2.0	1.0	4.0
rEvsrC253	rEvsrC	253	303	36.0	2.0	1.0	4.0
rEvsrC254	rEvsrC	254	304	35.0	2.0	1.0	5.0
rEvsrC255	rEvsrC	255	305	34.0	2.0	1.0	6.0
rEvsrC256	rEvsrC	256	306	34.0	2.0	1.0	6.0
rEvsrC257	rEvsrC	257	307	34.0	2.0	1.0	6.0
rEvsrC258	rEvsrC	258	308	34.0	2.0	1.0	6.0
rEvsrC259	rEvsrC	259	309	34.0	2.0	1.0	6.0
rEvsrC260	rEvsrC	260	310	34.0	2.0	1.0	6.0
rEvsrC261	rEvsrC	261	311	34.0	2.0	1.0	6.0
rEvsrC262	rEvsrC	262	312	34.0	2.0	1.0	6.0
rEvsrC263	rEvsrC	263	313	34.0	2.0	1.0	6.0
rEvsrC264	rEvsrC	264	314	34.0	2.0	1.0	6.0
rEvsrC265	rEvsrC	265	315	34.0	2.0	1.0	6.0
rEvsrC266	rEvsrC	266	316	34.0	2.0	1.0	6.0
rEvsrC267	rEvsrC	267	317	34.0	2.0	1.0	6.0
rEvsrC268	rEvsrC	268	318	34.0	2.0	1.0	6.0
rEvsrC269	rEvsrC	269	319	34.0	2.0	1.0	6.0
rEvsrC270	rEvsrC	270	320	34.0	2.0	1.0	6.0
rEvsrC271	rEvsrC	271	321	34.0	2.0	1.0	6.0
rEvsrC272	rEvsrC	272	322	33.0	2.0	1.0	7.0
rEvsrC273	rEvsrC	273	323	33.0	2.0	1.0	7.0
rEvsrC274	rEvsrC	274	324	33.0	2.0	1.0	7.0
rEvsrC275	rEvsrC	275	325	33.0	2.0	1.0	7.0
rEvsrC276	rEvsrC	276	326	33.0	2.0	1.0	7.0
rEvsrC277	rEvsrC	277	327	33.0	2.0	1.0	7.0
rEvsrC278	rEvsrC	278	328	33.0	2.0	1.0	7.0
rEvsrC279	rEvsrC	279	329	33.0	2.0	1.0	7.0
rEvsrC280	rEvsrC	280	330	33.0	2.0	1.0	7.0
rEvsrC281	rEvsrC	281	331	34.0	2.0	1.0	6.0
rEvsrC282	rEvsrC	282	332	35.0	2.0	1.0	6.0
rEvsrC283	rEvsrC	283	333	36.0	2.0	1.0	6.0
rEvsrC284	rEvsrC	284	334	36.0	2.0	1.0	6.0
rEvsrC285	rEvsrC	285	335	36.0	2.0	1.0	6.0
rEvsrC286	rEvsrC	286	336	37.0	2.0	1.0	5.0
rEvsrC287	rEvsrC	287	337	37.0	2.0	1.0	6.0
rEvsrC288	rEvsrC	288	338	37.0	2.0	1.0	6.0
rEvsrC289	rEvsrC	289	339	37.0	2.0	1.0	6.0
rEvsrC290	rEvsrC	290	340	38.0	2.0	0.0	6.0
rEvsrC291	rEvsrC	291	341	39.0	2.0	0.0	6.0
rEvsrC292	rEvsrC	292	342	38.0	2.0	0.0	6.0
rEvsrC293	rEvsrC	293	343	39.0	2.0	0.0	5.0
rEvsrC294	rEvsrC	294	344	40.0	2.0	0.0	5.0
rEvsrC295	rEvsrC	295	345	40.0	2.0	0.0	5.0
rEvsrC296	rEvsrC	296	346	40.0	2.0	0.0	6.0
rEvsrC297	rEvsrC	297	347	41.0	1.0	0.0	6.0
rEvsrC298	rEvsrC	298	348	42.0	0.0	0.0	6.0
rEvsrC299	rEvsrC	299	349	43.0	0.0	0.0	5.0
rEvsrC300	rEvsrC	300	350	43.0	0.0	0.0	5.0
rEvsrC301	rEvsrC	301	351	43.0	0.0	0.0	5.0
rEvsrC302	rEvsrC	302	352	43.0	0.0	0.0	5.0
rEvsrC303	rEvsrC	303	353	44.0	0.0	0.0	5.0
rEvsrC304	rEvsrC	304	354	45.0	0.0	0.0	4.0
rEvsrC305	rEvsrC	305	355	46.0	0.0	0.0	3.0
rEvsrC306	rEvsrC	306	356	46.0	0.0	0.0	3.0
rEvsrC307	rEvsrC	307	357	46.0	0.0	0.0	3.0
rEvsrC308	rEvsrC	308	358	46.0	0.0	0.0	3.0
rEvsrC309	rEvsrC	309	359	45.0	0.0	0.0	3.0
rEvsrC310	rEvsrC	310	360	44.0	0.0	0.0	4.0
rEvsrC311	rEvsrC	311	361	44.0	0.0	0.0	4.0
rEvsrC312	rEvsrC	312	362	44.0	0.0	0.0	4.0
rEvsrC313	rEvsrC	313	363	44.0	0.0	0.0	4.0
rEvsrC314	rEvsrC	314	364	44.0	0.0	0.0	4.0
rEvsrC315	rEvsrC	315	365	44.0	0.0	0.0	4.0
rEvsrC316	rEvsrC	316	366	44.0	0.0	0.0	4.0
rEvsrC317	rEvsrC	317	367	44.0	0.0	0.0	4.0
rEvsrC318	rEvsrC	318	368	44.0	0.0	0.0	4.0
rEvsrC319	rEvsrC	319	369	43.0	0.0	0.0	5.0
rEvsrC320	rEvsrC	320	370	43.0	0.0	0.0	5.0
rEvsrC321	rEvsrC	321	371	43.0	0.0	0.0	5.0
rEvsrC322	rEvsrC	322	372	43.0	0.0	0.0	4.0
rEvsrC323	rEvsrC	323	373	43.0	0.0	0.0	4.0
rEvsrC324	rEvsrC	324	374	43.0	0.0	0.0	4.0
rEvsrC325	rEvsrC	325	375	43.0	0.0	0.0	4.0
rEvsrC326	rEvsrC	326	376	43.0	0.0	0.0	4.0
rEvsrC327	rEvsrC	327	377	43.0	0.0	0.0	4.0
rEvsrC328	rEvsrC	328	378	43.0	0.0	0.0	4.0
rEvsrC329	rEvsrC	329	379	43.0	0.0	0.0	4.0
rEvsrC330	rEvsrC	330	380	43.0	0.0	0.0	4.0
rEvsrC331	rEvsrC	331	381	43.0	0.0	0.0	4.0
rEvsrC332	rEvsrC	332	382	43.0	0.0	0.0	4.0
rEvsrC333	rEvsrC	333	383	42.0	0.0	0.0	5.0
rEvsrC334	rEvsrC	334	384	42.0	0.0	0.0	5.0
rEvsrC335	rEvsrC	335	385	42.0	0.0	0.0	5.0
rEvsrC336	rEvsrC	336	386	42.0	0.0	0.0	5.0
rEvsrC337	rEvsrC	337	387	43.0	0.0	0.0	4.0
rEvsrC338	rEvsrC	338	388	43.0	0.0	0.0	4.0
rEvsrC339	rEvsrC	339	389	43.0	0.0	0.0	4.0
rEvsrC340	rEvsrC	340	390	43.0	0.0	0.0	4.0
rEvsrC341	rEvsrC	341	391	43.0	0.0	0.0	4.0
rEvsrC342	rEvsrC	342	392	44.0	0.0	0.0	4.0
rEvsrC343	rEvsrC	343	393	43.0	0.0	0.0	5.0
rEvsrC344	rEvsrC	344	394	43.0	0.0	0.0	5.0
rEvsrC345	rEvsrC	345	395	42.0	0.0	0.0	6.0
rEvsrC346	rEvsrC	346	396	42.0	0.0	0.0	6.0
rEvsrC347	rEvsrC	347	397	42.0	0.0	0.0	6.0
rEvsrC348	rEvsrC	348	398	42.0	0.0	0.0	6.0
rEvsrC349	rEvsrC	349	399	41.0	0.0	0.0	7.0
rEvsrC350	rEvsrC	350	400	41.0	0.0	0.0	7.0
rEvsrC351	rEvsrC	351	401	41.0	0.0	0.0	7.0
rEvsrC352	rEvsrC	352	402	41.0	0.0	0.0	7.0
rEvsrC353	rEvsrC	353	403	41.0	0.0	0.0	7.0
rEvsrC354	rEvsrC	354	404	40.0	0.0	0.0	8.0
rEvsrC355	rEvsrC	355	405	40.0	0.0	0.0	8.0
rEvsrC356	rEvsrC	356	406	40.0	0.0	0.0	8.0
rEvsrC357	rEvsrC	357	407	40.0	0.0	0.0	8.0
rEvsrC358	rEvsrC	358	408	40.0	0.0	0.0	8.0
rEvsrC359	rEvsrC	359	409	41.0	0.0	0.0	8.0
rEvsrC360	rEvsrC	360	410	42.0	0.0	0.0	7.0
rEvsrC361	rEvsrC	361	411	41.0	0.0	1.0	7.0
rEvsrC362	rEvsrC	362	412	41.0	0.0	1.0	7.0
rEvsrC363	rEvsrC	363	413	41.0	0.0	1.0	7.0
rEvsrC364	rEvsrC	364	414	41.0	0.0	1.0	7.0
rEvsrC365	rEvsrC	365	415	41.0	0.0	1.0	7.0
rEvsrC366	rEvsrC	366	416	41.0	0.0	1.0	7.0
rEvsrC367	rEvsrC	367	417	41.0	0.0	1.0	7.0
rEvsrC368	rEvsrC	368	418	41.0	0.0	1.0	7.0
rEvsrC369	rEvsrC	369	419	42.0	0.0	1.0	6.0
rEvsrC370	rEvsrC	370	420	42.0	0.0	1.0	6.0
rEvsrC371	rEvsrC	371	421	42.0	0.0	1.0	6.0
rEvsrC372	rEvsrC	372	422	43.0	0.0	1.0	6.0
rEvsrC373	rEvsrC	373	423	43.0	0.0	1.0	6.0
rEvsrC374	rEvsrC	374	424	43.0	0.0	1.0	6.0
rEvsrC375	rEvsrC	375	425	43.0	0.0	1.0	6.0
rEvsrC376	rEvsrC	376	426	43.0	0.0	1.0	6.0
rEvsrC377	rEvsrC	377	427	42.0	0.0	2.0	6.0
rEvsrC378	rEvsrC	378	428	42.0	0.0	2.0	6.0
rEvsrC379	rEvsrC	379	429	42.0	0.0	2.0	6.0
rEvsrC380	rEvsrC	380	430	41.0	0.0	2.0	7.0
rEvsrC381	rEvsrC	381	431	40.0	0.0	3.0	7.0
rEvsrC382	rEvsrC	382	432	39.0	0.0	4.0	7.0
rEvsrC383	rEvsrC	383	433	40.0	0.0	4.0	6.0
rEvsrC384	rEvsrC	384	434	39.0	0.0	4.0	7.0
rEvsrC385	rEvsrC	385	435	38.0	0.0	4.0	7.0
rEvsrC386	rEvsrC	386	436	37.0	0.0	4.0	8.0
rEvsrC387	rEvsrC	387	437	37.0	0.0	4.0	8.0
rEvsrC388	rEvsrC	388	438	37.0	0.0	4.0	8.0
rEvsrC389	rEvsrC	389	439	37.0	0.0	4.0	8.0
rEvsrC390	rEvsrC	390	440	37.0	0.0	4.0	8.0
rEvsrC391	rEvsrC	391	441	36.0	0.0	4.0	8.0
rEvsrC392	rEvsrC	392	442	36.0	0.0	4.0	8.0
rEvsrC393	rEvsrC	393	443	37.0	0.0	4.0	7.0
rEvsrC394	rEvsrC	394	444	37.0	0.0	4.0	7.0
rEvsrC395	rEvsrC	395	445	38.0	0.0	4.0	6.0
rEvsrC396	rEvsrC	396	446	39.0	0.0	4.0	5.0
rEvsrC397	rEvsrC	397	447	39.0	0.0	4.0	5.0
rEvsrC398	rEvsrC	398	448	39.0	0.0	4.0	5.0
rEvsrC399	rEvsrC	399	449	40.0	0.0	4.0	4.0
rEvsrC400	rEvsrC	400	450	40.0	0.0	4.0	4.0
rEvsrC401	rEvsrC	401	451	40.0	0.0	4.0	4.0
rEvsrC402	rEvsrC	402	452	40.0	0.0	4.0	4.0
rEvsrC403	rEvsrC	403	453	40.0	0.0	4.0	4.0
rEvsrC404	rEvsrC	404	454	41.0	0.0	4.0	3.0
rEvsrC405	rEvsrC	405	455	41.0	0.0	4.0	3.0
rEvsrC406	rEvsrC	406	456	41.0	0.0	4.0	3.0
rEvsrC407	rEvsrC	407	457	41.0	0.0	4.0	3.0
rEvsrC408	rEvsrC	408	458	41.0	0.0	4.0	3.0
rEvsrC409	rEvsrC	409	459	41.0	0.0	4.0	3.0
rEvsrC410	rEvsrC	410	460	41.0	0.0	4.0	3.0
rEvsrC411	rEvsrC	411	461	42.0	0.0	3.0	3.0
rEvsrC412	rEvsrC	412	462	42.0	0.0	3.0	3.0
rEvsrC413	rEvsrC	413	463	42.0	0.0	3.0	3.0
rEvsrC414	rEvsrC	414	464	42.0	0.0	3.0	3.0
rEvsrC415	rEvsrC	415	465	42.0	0.0	3.0	3.0
rEvsrC416	rEvsrC	416	466	42.0	0.0	3.0	3.0
rEvsrC417	rEvsrC	417	467	41.0	0.0	3.0	3.0
rEvsrC418	rEvsrC	418	468	41.0	0.0	3.0	3.0
rEvsrC419	rEvsrC	419	469	41.0	0.0	3.0	3.0
rEvsrC420	rEvsrC	420	470	41.0	0.0	3.0	3.0
rEvsrC421	rEvsrC	421	471	40.0	0.0	4.0	3.0
rEvsrC422	rEvsrC	422	472	39.0	0.0	4.0	4.0
rEvsrC423	rEvsrC	423	473	38.0	0.0	4.0	4.0
rEvsrC424	rEvsrC	424	474	37.0	0.0	4.0	4.0
rEvsrC425	rEvsrC	425	475	36.0	0.0	4.0	5.0
rEvsrC426	rEvsrC	426	476	36.0	0.0	4.0	5.0
rEvsrC427	rEvsrC	427	477	37.0	0.0	3.0	5.0
rEvsrC428	rEvsrC	428	478	37.0	0.0	3.0	5.0
rEvsrC429	rEvsrC	429	479	36.0	0.0	4.0	5.0
rEvsrC430	rEvsrC	430	480	37.0	0.0	4.0	4.0
rEvsrC431	rEvsrC	431	481	37.0	0.0	3.0	4.0
rEvsrC432	rEvsrC	432	482	38.0	0.0	2.0	4.0
rEvsrC433	rEvsrC	433	483	38.0	0.0	2.0	4.0
rEvsrC434	rEvsrC	434	484	39.0	0.0	2.0	3.0
rEvsrC435	rEvsrC	435	485	40.0	0.0	2.0	3.0
rEvsrC436	rEvsrC	436	486	41.0	0.0	2.0	2.0
rEvsrC437	rEvsrC	437	487	41.0	0.0	2.0	2.0
rEvsrC438	rEvsrC	438	488	40.0	0.0	2.0	3.0
rEvsrC439	rEvsrC	439	489	40.0	0.0	2.0	3.0
rEvsrC440	rEvsrC	440	490	40.0	0.0	2.0	3.0
rEvsrC441	rEvsrC	441	491	41.0	0.0	2.0	3.0
rEvsrC442	rEvsrC	442	492	41.0	0.0	2.0	3.0
rEvsrC443	rEvsrC	443	493	41.0	0.0	2.0	3.0
rEvsrC444	rEvsrC	444	494	40.0	0.0	2.0	4.0
rEvsrC445	rEvsrC	445	495	39.0	1.0	2.0	4.0
rEvsrC446	rEvsrC	446	496	39.0	1.0	2.0	4.0
rEvsrC447	rEvsrC	447	497	38.0	1.0	2.0	4.0
rEvsrC448	rEvsrC	448	498	38.0	1.0	2.0	4.0
rEvsrC449	rEvsrC	449	499	38.0	1.0	2.0	4.0
rEvsrC450	rEvsrC	450	500	38.0	1.0	2.0	4.0
rEvsrC451	rEvsrC	451	501	37.0	1.0	2.0	5.0
rEvsrC452	rEvsrC	452	502	36.0	1.0	2.0	6.0
rEvsrC453	rEvsrC	453	503	36.0	1.0	2.0	6.0
rEvsrC454	rEvsrC	454	504	36.0	1.0	2.0	6.0
rEvsrC455	rEvsrC	455	505	36.0	1.0	2.0	6.0
rEvsrC456	rEvsrC	456	506	36.0	1.0	2.0	6.0
rEvsrC457	rEvsrC	457	507	36.0	1.0	2.0	6.0
rEvsrC458	rEvsrC	458	508	36.0	1.0	2.0	6.0
rEvsrC459	rEvsrC	459	509	35.0	1.0	2.0	7.0
rEvsrC460	rEvsrC	460	510	35.0	1.0	2.0	7.0
