	Pair	start	end	Consensus	Indel	Transversion	Transition
S306-1_28S_vsRCl_c5-1_28S_50	S306-1_28S_vsRCl_c5-1_28S_	50	100	38.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_51	S306-1_28S_vsRCl_c5-1_28S_	51	101	38.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_52	S306-1_28S_vsRCl_c5-1_28S_	52	102	38.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_53	S306-1_28S_vsRCl_c5-1_28S_	53	103	38.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_54	S306-1_28S_vsRCl_c5-1_28S_	54	104	38.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_55	S306-1_28S_vsRCl_c5-1_28S_	55	105	39.0	0.0	3.0	7.0
S306-1_28S_vsRCl_c5-1_28S_56	S306-1_28S_vsRCl_c5-1_28S_	56	106	38.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_57	S306-1_28S_vsRCl_c5-1_28S_	57	107	37.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_58	S306-1_28S_vsRCl_c5-1_28S_	58	108	37.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_59	S306-1_28S_vsRCl_c5-1_28S_	59	109	37.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_60	S306-1_28S_vsRCl_c5-1_28S_	60	110	37.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_61	S306-1_28S_vsRCl_c5-1_28S_	61	111	37.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_62	S306-1_28S_vsRCl_c5-1_28S_	62	112	37.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_63	S306-1_28S_vsRCl_c5-1_28S_	63	113	37.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_64	S306-1_28S_vsRCl_c5-1_28S_	64	114	37.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_65	S306-1_28S_vsRCl_c5-1_28S_	65	115	37.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_66	S306-1_28S_vsRCl_c5-1_28S_	66	116	37.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_67	S306-1_28S_vsRCl_c5-1_28S_	67	117	37.0	0.0	3.0	8.0
S306-1_28S_vsRCl_c5-1_28S_68	S306-1_28S_vsRCl_c5-1_28S_	68	118	37.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_69	S306-1_28S_vsRCl_c5-1_28S_	69	119	36.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_70	S306-1_28S_vsRCl_c5-1_28S_	70	120	37.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_71	S306-1_28S_vsRCl_c5-1_28S_	71	121	37.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_72	S306-1_28S_vsRCl_c5-1_28S_	72	122	37.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_73	S306-1_28S_vsRCl_c5-1_28S_	73	123	36.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_74	S306-1_28S_vsRCl_c5-1_28S_	74	124	35.0	0.0	4.0	9.0
S306-1_28S_vsRCl_c5-1_28S_75	S306-1_28S_vsRCl_c5-1_28S_	75	125	35.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_76	S306-1_28S_vsRCl_c5-1_28S_	76	126	36.0	0.0	3.0	9.0
S306-1_28S_vsRCl_c5-1_28S_77	S306-1_28S_vsRCl_c5-1_28S_	77	127	35.0	0.0	3.0	10.0
S306-1_28S_vsRCl_c5-1_28S_78	S306-1_28S_vsRCl_c5-1_28S_	78	128	34.0	0.0	3.0	11.0
S306-1_28S_vsRCl_c5-1_28S_79	S306-1_28S_vsRCl_c5-1_28S_	79	129	34.0	0.0	3.0	11.0
S306-1_28S_vsRCl_c5-1_28S_80	S306-1_28S_vsRCl_c5-1_28S_	80	130	33.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_81	S306-1_28S_vsRCl_c5-1_28S_	81	131	33.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_82	S306-1_28S_vsRCl_c5-1_28S_	82	132	34.0	0.0	4.0	10.0
S306-1_28S_vsRCl_c5-1_28S_83	S306-1_28S_vsRCl_c5-1_28S_	83	133	34.0	0.0	4.0	10.0
S306-1_28S_vsRCl_c5-1_28S_84	S306-1_28S_vsRCl_c5-1_28S_	84	134	34.0	0.0	4.0	10.0
S306-1_28S_vsRCl_c5-1_28S_85	S306-1_28S_vsRCl_c5-1_28S_	85	135	34.0	0.0	5.0	9.0
S306-1_28S_vsRCl_c5-1_28S_86	S306-1_28S_vsRCl_c5-1_28S_	86	136	35.0	0.0	5.0	8.0
S306-1_28S_vsRCl_c5-1_28S_87	S306-1_28S_vsRCl_c5-1_28S_	87	137	34.0	0.0	5.0	9.0
S306-1_28S_vsRCl_c5-1_28S_88	S306-1_28S_vsRCl_c5-1_28S_	88	138	34.0	0.0	5.0	9.0
S306-1_28S_vsRCl_c5-1_28S_89	S306-1_28S_vsRCl_c5-1_28S_	89	139	33.0	0.0	5.0	9.0
S306-1_28S_vsRCl_c5-1_28S_90	S306-1_28S_vsRCl_c5-1_28S_	90	140	33.0	0.0	4.0	10.0
S306-1_28S_vsRCl_c5-1_28S_91	S306-1_28S_vsRCl_c5-1_28S_	91	141	32.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_92	S306-1_28S_vsRCl_c5-1_28S_	92	142	32.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_93	S306-1_28S_vsRCl_c5-1_28S_	93	143	32.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_94	S306-1_28S_vsRCl_c5-1_28S_	94	144	32.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_95	S306-1_28S_vsRCl_c5-1_28S_	95	145	32.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_96	S306-1_28S_vsRCl_c5-1_28S_	96	146	32.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_97	S306-1_28S_vsRCl_c5-1_28S_	97	147	32.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_98	S306-1_28S_vsRCl_c5-1_28S_	98	148	31.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_99	S306-1_28S_vsRCl_c5-1_28S_	99	149	31.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_100	S306-1_28S_vsRCl_c5-1_28S_	100	150	31.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_101	S306-1_28S_vsRCl_c5-1_28S_	101	151	31.0	0.0	4.0	11.0
S306-1_28S_vsRCl_c5-1_28S_102	S306-1_28S_vsRCl_c5-1_28S_	102	152	30.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_103	S306-1_28S_vsRCl_c5-1_28S_	103	153	29.0	0.0	4.0	13.0
S306-1_28S_vsRCl_c5-1_28S_104	S306-1_28S_vsRCl_c5-1_28S_	104	154	28.0	0.0	4.0	14.0
S306-1_28S_vsRCl_c5-1_28S_105	S306-1_28S_vsRCl_c5-1_28S_	105	155	28.0	0.0	4.0	14.0
S306-1_28S_vsRCl_c5-1_28S_106	S306-1_28S_vsRCl_c5-1_28S_	106	156	29.0	0.0	4.0	13.0
S306-1_28S_vsRCl_c5-1_28S_107	S306-1_28S_vsRCl_c5-1_28S_	107	157	30.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_108	S306-1_28S_vsRCl_c5-1_28S_	108	158	30.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_109	S306-1_28S_vsRCl_c5-1_28S_	109	159	30.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_110	S306-1_28S_vsRCl_c5-1_28S_	110	160	30.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_111	S306-1_28S_vsRCl_c5-1_28S_	111	161	30.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_112	S306-1_28S_vsRCl_c5-1_28S_	112	162	30.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_113	S306-1_28S_vsRCl_c5-1_28S_	113	163	31.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_114	S306-1_28S_vsRCl_c5-1_28S_	114	164	31.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_115	S306-1_28S_vsRCl_c5-1_28S_	115	165	31.0	0.0	4.0	12.0
S306-1_28S_vsRCl_c5-1_28S_116	S306-1_28S_vsRCl_c5-1_28S_	116	166	32.0	0.0	3.0	12.0
S306-1_28S_vsRCl_c5-1_28S_117	S306-1_28S_vsRCl_c5-1_28S_	117	167	32.0	0.0	3.0	12.0
S306-1_28S_vsRCl_c5-1_28S_118	S306-1_28S_vsRCl_c5-1_28S_	118	168	33.0	0.0	2.0	12.0
S306-1_28S_vsRCl_c5-1_28S_119	S306-1_28S_vsRCl_c5-1_28S_	119	169	34.0	0.0	2.0	11.0
S306-1_28S_vsRCl_c5-1_28S_120	S306-1_28S_vsRCl_c5-1_28S_	120	170	34.0	0.0	2.0	11.0
S306-1_28S_vsRCl_c5-1_28S_121	S306-1_28S_vsRCl_c5-1_28S_	121	171	34.0	0.0	2.0	11.0
S306-1_28S_vsRCl_c5-1_28S_122	S306-1_28S_vsRCl_c5-1_28S_	122	172	34.0	0.0	2.0	11.0
S306-1_28S_vsRCl_c5-1_28S_123	S306-1_28S_vsRCl_c5-1_28S_	123	173	35.0	0.0	2.0	10.0
S306-1_28S_vsRCl_c5-1_28S_124	S306-1_28S_vsRCl_c5-1_28S_	124	174	36.0	0.0	2.0	9.0
S306-1_28S_vsRCl_c5-1_28S_125	S306-1_28S_vsRCl_c5-1_28S_	125	175	37.0	0.0	2.0	9.0
S306-1_28S_vsRCl_c5-1_28S_126	S306-1_28S_vsRCl_c5-1_28S_	126	176	37.0	0.0	2.0	9.0
S306-1_28S_vsRCl_c5-1_28S_127	S306-1_28S_vsRCl_c5-1_28S_	127	177	38.0	0.0	2.0	8.0
S306-1_28S_vsRCl_c5-1_28S_128	S306-1_28S_vsRCl_c5-1_28S_	128	178	39.0	0.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_129	S306-1_28S_vsRCl_c5-1_28S_	129	179	39.0	0.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_130	S306-1_28S_vsRCl_c5-1_28S_	130	180	40.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_131	S306-1_28S_vsRCl_c5-1_28S_	131	181	40.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_132	S306-1_28S_vsRCl_c5-1_28S_	132	182	40.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_133	S306-1_28S_vsRCl_c5-1_28S_	133	183	40.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_134	S306-1_28S_vsRCl_c5-1_28S_	134	184	40.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_135	S306-1_28S_vsRCl_c5-1_28S_	135	185	41.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_136	S306-1_28S_vsRCl_c5-1_28S_	136	186	41.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_137	S306-1_28S_vsRCl_c5-1_28S_	137	187	42.0	0.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_138	S306-1_28S_vsRCl_c5-1_28S_	138	188	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_139	S306-1_28S_vsRCl_c5-1_28S_	139	189	44.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_140	S306-1_28S_vsRCl_c5-1_28S_	140	190	45.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_141	S306-1_28S_vsRCl_c5-1_28S_	141	191	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_142	S306-1_28S_vsRCl_c5-1_28S_	142	192	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_143	S306-1_28S_vsRCl_c5-1_28S_	143	193	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_144	S306-1_28S_vsRCl_c5-1_28S_	144	194	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_145	S306-1_28S_vsRCl_c5-1_28S_	145	195	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_146	S306-1_28S_vsRCl_c5-1_28S_	146	196	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_147	S306-1_28S_vsRCl_c5-1_28S_	147	197	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_148	S306-1_28S_vsRCl_c5-1_28S_	148	198	47.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_149	S306-1_28S_vsRCl_c5-1_28S_	149	199	47.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_150	S306-1_28S_vsRCl_c5-1_28S_	150	200	47.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_151	S306-1_28S_vsRCl_c5-1_28S_	151	201	47.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_152	S306-1_28S_vsRCl_c5-1_28S_	152	202	48.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_153	S306-1_28S_vsRCl_c5-1_28S_	153	203	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_154	S306-1_28S_vsRCl_c5-1_28S_	154	204	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_155	S306-1_28S_vsRCl_c5-1_28S_	155	205	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_156	S306-1_28S_vsRCl_c5-1_28S_	156	206	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_157	S306-1_28S_vsRCl_c5-1_28S_	157	207	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_158	S306-1_28S_vsRCl_c5-1_28S_	158	208	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_159	S306-1_28S_vsRCl_c5-1_28S_	159	209	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_160	S306-1_28S_vsRCl_c5-1_28S_	160	210	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_161	S306-1_28S_vsRCl_c5-1_28S_	161	211	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_162	S306-1_28S_vsRCl_c5-1_28S_	162	212	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_163	S306-1_28S_vsRCl_c5-1_28S_	163	213	50.0	0.0	0.0	0.0
S306-1_28S_vsRCl_c5-1_28S_164	S306-1_28S_vsRCl_c5-1_28S_	164	214	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_165	S306-1_28S_vsRCl_c5-1_28S_	165	215	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_166	S306-1_28S_vsRCl_c5-1_28S_	166	216	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_167	S306-1_28S_vsRCl_c5-1_28S_	167	217	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_168	S306-1_28S_vsRCl_c5-1_28S_	168	218	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_169	S306-1_28S_vsRCl_c5-1_28S_	169	219	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_170	S306-1_28S_vsRCl_c5-1_28S_	170	220	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_171	S306-1_28S_vsRCl_c5-1_28S_	171	221	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_172	S306-1_28S_vsRCl_c5-1_28S_	172	222	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_173	S306-1_28S_vsRCl_c5-1_28S_	173	223	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_174	S306-1_28S_vsRCl_c5-1_28S_	174	224	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_175	S306-1_28S_vsRCl_c5-1_28S_	175	225	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_176	S306-1_28S_vsRCl_c5-1_28S_	176	226	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_177	S306-1_28S_vsRCl_c5-1_28S_	177	227	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_178	S306-1_28S_vsRCl_c5-1_28S_	178	228	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_179	S306-1_28S_vsRCl_c5-1_28S_	179	229	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_180	S306-1_28S_vsRCl_c5-1_28S_	180	230	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_181	S306-1_28S_vsRCl_c5-1_28S_	181	231	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_182	S306-1_28S_vsRCl_c5-1_28S_	182	232	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_183	S306-1_28S_vsRCl_c5-1_28S_	183	233	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_184	S306-1_28S_vsRCl_c5-1_28S_	184	234	49.0	0.0	0.0	1.0
S306-1_28S_vsRCl_c5-1_28S_185	S306-1_28S_vsRCl_c5-1_28S_	185	235	48.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_186	S306-1_28S_vsRCl_c5-1_28S_	186	236	47.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_187	S306-1_28S_vsRCl_c5-1_28S_	187	237	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_188	S306-1_28S_vsRCl_c5-1_28S_	188	238	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_189	S306-1_28S_vsRCl_c5-1_28S_	189	239	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_190	S306-1_28S_vsRCl_c5-1_28S_	190	240	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_191	S306-1_28S_vsRCl_c5-1_28S_	191	241	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_192	S306-1_28S_vsRCl_c5-1_28S_	192	242	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_193	S306-1_28S_vsRCl_c5-1_28S_	193	243	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_194	S306-1_28S_vsRCl_c5-1_28S_	194	244	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_195	S306-1_28S_vsRCl_c5-1_28S_	195	245	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_196	S306-1_28S_vsRCl_c5-1_28S_	196	246	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_197	S306-1_28S_vsRCl_c5-1_28S_	197	247	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_198	S306-1_28S_vsRCl_c5-1_28S_	198	248	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_199	S306-1_28S_vsRCl_c5-1_28S_	199	249	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_200	S306-1_28S_vsRCl_c5-1_28S_	200	250	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_201	S306-1_28S_vsRCl_c5-1_28S_	201	251	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_202	S306-1_28S_vsRCl_c5-1_28S_	202	252	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_203	S306-1_28S_vsRCl_c5-1_28S_	203	253	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_204	S306-1_28S_vsRCl_c5-1_28S_	204	254	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_205	S306-1_28S_vsRCl_c5-1_28S_	205	255	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_206	S306-1_28S_vsRCl_c5-1_28S_	206	256	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_207	S306-1_28S_vsRCl_c5-1_28S_	207	257	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_208	S306-1_28S_vsRCl_c5-1_28S_	208	258	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_209	S306-1_28S_vsRCl_c5-1_28S_	209	259	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_210	S306-1_28S_vsRCl_c5-1_28S_	210	260	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_211	S306-1_28S_vsRCl_c5-1_28S_	211	261	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_212	S306-1_28S_vsRCl_c5-1_28S_	212	262	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_213	S306-1_28S_vsRCl_c5-1_28S_	213	263	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_214	S306-1_28S_vsRCl_c5-1_28S_	214	264	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_215	S306-1_28S_vsRCl_c5-1_28S_	215	265	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_216	S306-1_28S_vsRCl_c5-1_28S_	216	266	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_217	S306-1_28S_vsRCl_c5-1_28S_	217	267	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_218	S306-1_28S_vsRCl_c5-1_28S_	218	268	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_219	S306-1_28S_vsRCl_c5-1_28S_	219	269	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_220	S306-1_28S_vsRCl_c5-1_28S_	220	270	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_221	S306-1_28S_vsRCl_c5-1_28S_	221	271	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_222	S306-1_28S_vsRCl_c5-1_28S_	222	272	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_223	S306-1_28S_vsRCl_c5-1_28S_	223	273	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_224	S306-1_28S_vsRCl_c5-1_28S_	224	274	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_225	S306-1_28S_vsRCl_c5-1_28S_	225	275	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_226	S306-1_28S_vsRCl_c5-1_28S_	226	276	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_227	S306-1_28S_vsRCl_c5-1_28S_	227	277	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_228	S306-1_28S_vsRCl_c5-1_28S_	228	278	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_229	S306-1_28S_vsRCl_c5-1_28S_	229	279	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_230	S306-1_28S_vsRCl_c5-1_28S_	230	280	47.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_231	S306-1_28S_vsRCl_c5-1_28S_	231	281	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_232	S306-1_28S_vsRCl_c5-1_28S_	232	282	45.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_233	S306-1_28S_vsRCl_c5-1_28S_	233	283	44.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_234	S306-1_28S_vsRCl_c5-1_28S_	234	284	44.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_235	S306-1_28S_vsRCl_c5-1_28S_	235	285	45.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_236	S306-1_28S_vsRCl_c5-1_28S_	236	286	45.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_237	S306-1_28S_vsRCl_c5-1_28S_	237	287	45.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_238	S306-1_28S_vsRCl_c5-1_28S_	238	288	45.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_239	S306-1_28S_vsRCl_c5-1_28S_	239	289	45.0	0.0	0.0	2.0
S306-1_28S_vsRCl_c5-1_28S_240	S306-1_28S_vsRCl_c5-1_28S_	240	290	44.0	0.0	1.0	2.0
S306-1_28S_vsRCl_c5-1_28S_241	S306-1_28S_vsRCl_c5-1_28S_	241	291	43.0	0.0	1.0	2.0
S306-1_28S_vsRCl_c5-1_28S_242	S306-1_28S_vsRCl_c5-1_28S_	242	292	43.0	0.0	1.0	2.0
S306-1_28S_vsRCl_c5-1_28S_243	S306-1_28S_vsRCl_c5-1_28S_	243	293	42.0	0.0	1.0	3.0
S306-1_28S_vsRCl_c5-1_28S_244	S306-1_28S_vsRCl_c5-1_28S_	244	294	41.0	0.0	1.0	3.0
S306-1_28S_vsRCl_c5-1_28S_245	S306-1_28S_vsRCl_c5-1_28S_	245	295	41.0	0.0	1.0	3.0
S306-1_28S_vsRCl_c5-1_28S_246	S306-1_28S_vsRCl_c5-1_28S_	246	296	40.0	0.0	1.0	3.0
S306-1_28S_vsRCl_c5-1_28S_247	S306-1_28S_vsRCl_c5-1_28S_	247	297	39.0	1.0	1.0	3.0
S306-1_28S_vsRCl_c5-1_28S_248	S306-1_28S_vsRCl_c5-1_28S_	248	298	38.0	2.0	1.0	3.0
S306-1_28S_vsRCl_c5-1_28S_249	S306-1_28S_vsRCl_c5-1_28S_	249	299	37.0	2.0	1.0	4.0
S306-1_28S_vsRCl_c5-1_28S_250	S306-1_28S_vsRCl_c5-1_28S_	250	300	37.0	2.0	1.0	4.0
S306-1_28S_vsRCl_c5-1_28S_251	S306-1_28S_vsRCl_c5-1_28S_	251	301	37.0	2.0	1.0	4.0
S306-1_28S_vsRCl_c5-1_28S_252	S306-1_28S_vsRCl_c5-1_28S_	252	302	37.0	2.0	1.0	4.0
S306-1_28S_vsRCl_c5-1_28S_253	S306-1_28S_vsRCl_c5-1_28S_	253	303	36.0	2.0	1.0	4.0
S306-1_28S_vsRCl_c5-1_28S_254	S306-1_28S_vsRCl_c5-1_28S_	254	304	35.0	2.0	1.0	5.0
S306-1_28S_vsRCl_c5-1_28S_255	S306-1_28S_vsRCl_c5-1_28S_	255	305	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_256	S306-1_28S_vsRCl_c5-1_28S_	256	306	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_257	S306-1_28S_vsRCl_c5-1_28S_	257	307	34.0	2.0	1.0	6.0
